REF_DATE,GEO,DGUID,Business characteristics,"Length of time business or organization can continue to operate before considering further staffing actions, closure or bankruptcy",UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020,Canada,2016A000011124,2 years or less,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282772,1.29.3,12.2,A,,,1
2020,Canada,2016A000011124,2 years or less,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282786,1.29.4,12.8,B,,,1
2020,Canada,2016A000011124,2 years or less,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282800,1.29.5,37.8,B,,,1
2020,Canada,2016A000011124,2 years or less,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282814,1.29.6,32.9,B,,,1
2020,Canada,2016A000011124,3 to 10 years old,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282912,1.30.1,1.1,A,,,1
2020,Canada,2016A000011124,3 to 10 years old,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229282926,1.30.2,7.5,A,,,1
2020,Canada,2016A000011124,3 to 10 years old,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229282940,1.30.3,12.6,A,,,1
2020,Canada,2016A000011124,3 to 10 years old,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229282954,1.30.4,13.1,A,,,1
2020,Canada,2016A000011124,3 to 10 years old,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229282968,1.30.5,34.8,A,,,1
2020,Canada,2016A000011124,3 to 10 years old,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229282982,1.30.6,31.0,A,,,1
2020,Canada,2016A000011124,11 to 20 years old,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229282996,1.31.1,1.1,A,,,1
2020,Canada,2016A000011124,11 to 20 years old,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283010,1.31.2,5.5,A,,,1
2020,Canada,2016A000011124,11 to 20 years old,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283024,1.31.3,11.1,A,,,1
2020,Canada,2016A000011124,11 to 20 years old,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283038,1.31.4,12.4,A,,,1
2020,Canada,2016A000011124,11 to 20 years old,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283052,1.31.5,39.7,A,,,1
2020,Canada,2016A000011124,11 to 20 years old,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283066,1.31.6,30.3,A,,,1
2020,Canada,2016A000011124,More than 20 years old,Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283080,1.32.1,0.3,A,,,1
2020,Canada,2016A000011124,More than 20 years old,Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283094,1.32.2,3.8,A,,,1
2020,Canada,2016A000011124,More than 20 years old,Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283108,1.32.3,10.2,A,,,1
2020,Canada,2016A000011124,More than 20 years old,Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283122,1.32.4,11.3,A,,,1
2020,Canada,2016A000011124,More than 20 years old,Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283136,1.32.5,44.9,A,,,1
2020,Canada,2016A000011124,More than 20 years old,Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283150,1.32.6,29.5,A,,,1
2020,Canada,2016A000011124,"Majority ownership, all ownerships",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283164,1.33.1,0.8,A,,,1
2020,Canada,2016A000011124,"Majority ownership, all ownerships",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283178,1.33.2,5.4,A,,,1
2020,Canada,2016A000011124,"Majority ownership, all ownerships",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283192,1.33.3,11.3,A,,,1
2020,Canada,2016A000011124,"Majority ownership, all ownerships",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283206,1.33.4,12.2,A,,,1
2020,Canada,2016A000011124,"Majority ownership, all ownerships",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283220,1.33.5,39.9,A,,,1
2020,Canada,2016A000011124,"Majority ownership, all ownerships",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283234,1.33.6,30.4,A,,,1
2020,Canada,2016A000011124,"Majority ownership, woman",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283248,1.34.1,1.1,A,,,1
2020,Canada,2016A000011124,"Majority ownership, woman",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283262,1.34.2,6.8,A,,,1
2020,Canada,2016A000011124,"Majority ownership, woman",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283276,1.34.3,10.0,A,,,1
2020,Canada,2016A000011124,"Majority ownership, woman",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283290,1.34.4,11.6,A,,,1
2020,Canada,2016A000011124,"Majority ownership, woman",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283304,1.34.5,41.7,A,,,1
2020,Canada,2016A000011124,"Majority ownership, woman",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283318,1.34.6,28.9,A,,,1
2020,Canada,2016A000011124,"Majority ownership, First Nations, Métis or Inuit",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283332,1.35.1,0.2,A,,,1
2020,Canada,2016A000011124,"Majority ownership, First Nations, Métis or Inuit",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283346,1.35.2,1.1,A,,,1
2020,Canada,2016A000011124,"Majority ownership, First Nations, Métis or Inuit",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283360,1.35.3,9.6,B,,,1
2020,Canada,2016A000011124,"Majority ownership, First Nations, Métis or Inuit",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283374,1.35.4,22.0,E,,,1
2020,Canada,2016A000011124,"Majority ownership, First Nations, Métis or Inuit",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283388,1.35.5,39.4,D,,,1
2020,Canada,2016A000011124,"Majority ownership, First Nations, Métis or Inuit",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283402,1.35.6,27.7,C,,,1
2020,Canada,2016A000011124,"Majority ownership, immigrant to Canada",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283416,1.36.1,1.1,A,,,1
2020,Canada,2016A000011124,"Majority ownership, immigrant to Canada",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283430,1.36.2,5.9,A,,,1
2020,Canada,2016A000011124,"Majority ownership, immigrant to Canada",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283444,1.36.3,12.9,A,,,1
2020,Canada,2016A000011124,"Majority ownership, immigrant to Canada",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283458,1.36.4,15.1,A,,,1
2020,Canada,2016A000011124,"Majority ownership, immigrant to Canada",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283472,1.36.5,28.8,B,,,1
2020,Canada,2016A000011124,"Majority ownership, immigrant to Canada",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283486,1.36.6,36.2,B,,,1
2020,Canada,2016A000011124,"Majority ownership, person with a disability",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283500,1.37.1,0.3,A,,,1
2020,Canada,2016A000011124,"Majority ownership, person with a disability",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283514,1.37.2,11.6,C,,,1
2020,Canada,2016A000011124,"Majority ownership, person with a disability",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283528,1.37.3,16.5,C,,,1
2020,Canada,2016A000011124,"Majority ownership, person with a disability",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283542,1.37.4,20.3,C,,,1
2020,Canada,2016A000011124,"Majority ownership, person with a disability",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283556,1.37.5,28.8,C,,,1
2020,Canada,2016A000011124,"Majority ownership, person with a disability",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283570,1.37.6,22.6,C,,,1
2020,Canada,2016A000011124,"Majority ownership, member of LGBTQ2 community",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283584,1.38.1,0.0,A,,,1
2020,Canada,2016A000011124,"Majority ownership, member of LGBTQ2 community",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283598,1.38.2,2.8,A,,,1
2020,Canada,2016A000011124,"Majority ownership, member of LGBTQ2 community",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283612,1.38.3,20.9,C,,,1
2020,Canada,2016A000011124,"Majority ownership, member of LGBTQ2 community",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283626,1.38.4,15.7,C,,,1
2020,Canada,2016A000011124,"Majority ownership, member of LGBTQ2 community",Business or organization can continue to operate for 12 months or more,Percent,239,units,0,v1229283640,1.38.5,31.6,C,,,1
2020,Canada,2016A000011124,"Majority ownership, member of LGBTQ2 community",Length of time business or organization can continue to operate is unknown,Percent,239,units,0,v1229283654,1.38.6,29.0,D,,,1
2020,Canada,2016A000011124,"Majority ownership, visible minority",Business or organization can continue to operate for less than 1 month,Percent,239,units,0,v1229283668,1.39.1,1.4,A,,,1
2020,Canada,2016A000011124,"Majority ownership, visible minority",Business or organization can continue to operate for 1 month to less than 3 months,Percent,239,units,0,v1229283682,1.39.2,5.8,A,,,1
2020,Canada,2016A000011124,"Majority ownership, visible minority",Business or organization can continue to operate for 3 months to less than 6 months,Percent,239,units,0,v1229283696,1.39.3,13.7,A,,,1
2020,Canada,2016A000011124,"Majority ownership, visible minority",Business or organization can continue to operate for 6 months to less than 12 months,Percent,239,units,0,v1229283710,1.39.4,16.8,B,,,1
