REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, unknown",Percent,239,units,0,v1276224140,1.15.2.6,20.3,A,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, less than 1 month",Percent,239,units,0,v1276224141,1.16.1.1,4.8,A,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224142,1.16.1.2,11.7,A,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224143,1.16.1.3,9.8,A,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224144,1.16.1.4,12.1,A,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 12 months or more",Percent,239,units,0,v1276224145,1.16.1.5,39.6,B,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, unknown",Percent,239,units,0,v1276224146,1.16.1.6,22.0,A,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, less than 1 month",Percent,239,units,0,v1276224147,1.16.2.1,0.5,A,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224148,1.16.2.2,4.3,A,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224149,1.16.2.3,5.0,A,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224150,1.16.2.4,13.0,A,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 12 months or more",Percent,239,units,0,v1276224151,1.16.2.5,49.0,B,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, unknown",Percent,239,units,0,v1276224152,1.16.2.6,28.2,A,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, less than 1 month",Percent,239,units,0,v1276224153,1.17.1.1,4.1,A,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224154,1.17.1.2,5.3,A,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224155,1.17.1.3,9.8,A,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224156,1.17.1.4,6.2,A,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 12 months or more",Percent,239,units,0,v1276224157,1.17.1.5,54.6,B,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, unknown",Percent,239,units,0,v1276224158,1.17.1.6,20.0,B,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, less than 1 month",Percent,239,units,0,v1276224159,1.17.2.1,0.5,A,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224160,1.17.2.2,1.6,A,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224161,1.17.2.3,4.7,A,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224162,1.17.2.4,4.0,A,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 12 months or more",Percent,239,units,0,v1276224163,1.17.2.5,64.2,B,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, unknown",Percent,239,units,0,v1276224164,1.17.2.6,25.0,B,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, less than 1 month",Percent,239,units,0,v1276224165,1.18.1.1,1.7,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224166,1.18.1.2,4.6,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224167,1.18.1.3,6.5,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224168,1.18.1.4,7.9,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 12 months or more",Percent,239,units,0,v1276224169,1.18.1.5,61.6,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, unknown",Percent,239,units,0,v1276224170,1.18.1.6,17.8,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, less than 1 month",Percent,239,units,0,v1276224171,1.18.2.1,0.2,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224172,1.18.2.2,0.9,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224173,1.18.2.3,2.8,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224174,1.18.2.4,5.6,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 12 months or more",Percent,239,units,0,v1276224175,1.18.2.5,68.5,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, unknown",Percent,239,units,0,v1276224176,1.18.2.6,21.9,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, less than 1 month",Percent,239,units,0,v1276224177,1.19.1.1,1.8,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224178,1.19.1.2,4.2,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224179,1.19.1.3,5.5,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224180,1.19.1.4,6.2,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, 12 months or more",Percent,239,units,0,v1276224181,1.19.1.5,66.0,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, unknown",Percent,239,units,0,v1276224182,1.19.1.6,16.2,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, less than 1 month",Percent,239,units,0,v1276224183,1.19.2.1,0.2,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224184,1.19.2.2,1.1,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224185,1.19.2.3,2.9,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224186,1.19.2.4,6.1,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, 12 months or more",Percent,239,units,0,v1276224187,1.19.2.5,68.1,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, unknown",Percent,239,units,0,v1276224188,1.19.2.6,21.6,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, less than 1 month",Percent,239,units,0,v1276224201,1.20.1.1,1.8,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224202,1.20.1.2,4.9,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224203,1.20.1.3,8.2,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224204,1.20.1.4,10.1,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, 12 months or more",Percent,239,units,0,v1276224205,1.20.1.5,54.6,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, unknown",Percent,239,units,0,v1276224206,1.20.1.6,20.4,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, less than 1 month",Percent,239,units,0,v1276224207,1.20.2.1,0.3,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224208,1.20.2.2,0.8,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224209,1.20.2.3,3.2,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224210,1.20.2.4,5.5,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, 12 months or more",Percent,239,units,0,v1276224211,1.20.2.5,66.7,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, unknown",Percent,239,units,0,v1276224212,1.20.2.6,23.4,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, less than 1 month",Percent,239,units,0,v1276224213,1.21.1.1,1.5,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224214,1.21.1.2,5.6,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224215,1.21.1.3,6.5,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224216,1.21.1.4,9.8,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, 12 months or more",Percent,239,units,0,v1276224217,1.21.1.5,58.7,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, unknown",Percent,239,units,0,v1276224218,1.21.1.6,17.9,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, less than 1 month",Percent,239,units,0,v1276224219,1.21.2.1,0.0,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224220,1.21.2.2,0.8,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224221,1.21.2.3,1.7,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224222,1.21.2.4,3.7,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, 12 months or more",Percent,239,units,0,v1276224223,1.21.2.5,74.3,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, unknown",Percent,239,units,0,v1276224224,1.21.2.6,19.4,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, less than 1 month",Percent,239,units,0,v1276224225,1.22.1.1,1.1,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224226,1.22.1.2,2.4,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224227,1.22.1.3,4.8,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224228,1.22.1.4,7.3,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, 12 months or more",Percent,239,units,0,v1276224229,1.22.1.5,64.9,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, unknown",Percent,239,units,0,v1276224230,1.22.1.6,19.4,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, less than 1 month",Percent,239,units,0,v1276224231,1.22.2.1,0.0,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224232,1.22.2.2,0.1,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224233,1.22.2.3,0.6,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224234,1.22.2.4,1.6,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, 12 months or more",Percent,239,units,0,v1276224235,1.22.2.5,79.2,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, unknown",Percent,239,units,0,v1276224236,1.22.2.6,18.5,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, less than 1 month",Percent,239,units,0,v1276224237,1.23.1.1,1.7,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224238,1.23.1.2,4.6,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224239,1.23.1.3,6.5,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224240,1.23.1.4,7.9,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 12 months or more",Percent,239,units,0,v1276224241,1.23.1.5,61.6,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, unknown",Percent,239,units,0,v1276224242,1.23.1.6,17.8,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, less than 1 month",Percent,239,units,0,v1276224243,1.23.2.1,0.2,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224244,1.23.2.2,0.9,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224245,1.23.2.3,2.8,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224246,1.23.2.4,5.6,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 12 months or more",Percent,239,units,0,v1276224247,1.23.2.5,68.5,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, unknown",Percent,239,units,0,v1276224248,1.23.2.6,21.9,A,,,1
2021,Canada,2016A000011124,Government agencies,"Length of time, less than 1 month",Percent,239,units,0,v1276224249,1.24.1.1,0.2,A,,,1
2021,Canada,2016A000011124,Government agencies,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1276224250,1.24.1.2,4.1,B,,,1
2021,Canada,2016A000011124,Government agencies,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1276224251,1.24.1.3,6.7,C,,,1
2021,Canada,2016A000011124,Government agencies,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1276224252,1.24.1.4,0.8,A,,,1
2021,Canada,2016A000011124,Government agencies,"Length of time, 12 months or more",Percent,239,units,0,v1276224253,1.24.1.5,60.4,D,,,1
2021,Canada,2016A000011124,Government agencies,"Length of time, unknown",Percent,239,units,0,v1276224254,1.24.1.6,27.8,D,,,1
