REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2021,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, unknown",Percent,239,units,0,v1278306592,1.15.2.6,29.9,B,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, less than 1 month",Percent,239,units,0,v1278306593,1.16.1.1,3.9,A,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306594,1.16.1.2,6.3,A,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306595,1.16.1.3,13.6,B,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306596,1.16.1.4,10.7,B,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 12 months or more",Percent,239,units,0,v1278306597,1.16.1.5,32.8,B,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, unknown",Percent,239,units,0,v1278306598,1.16.1.6,32.8,B,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, less than 1 month",Percent,239,units,0,v1278306599,1.16.2.1,1.0,A,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306600,1.16.2.2,3.0,A,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306601,1.16.2.3,5.1,A,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306602,1.16.2.4,7.8,A,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 12 months or more",Percent,239,units,0,v1278306603,1.16.2.5,40.9,B,,,1
2021,Canada,2016A000011124,Accommodation and food services [72],"Length of time, unknown",Percent,239,units,0,v1278306604,1.16.2.6,42.1,B,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, less than 1 month",Percent,239,units,0,v1278306605,1.17.1.1,0.2,A,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306606,1.17.1.2,3.2,A,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306607,1.17.1.3,1.9,A,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306608,1.17.1.4,4.9,A,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 12 months or more",Percent,239,units,0,v1278306609,1.17.1.5,52.8,B,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, unknown",Percent,239,units,0,v1278306610,1.17.1.6,37.0,B,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, less than 1 month",Percent,239,units,0,v1278306611,1.17.2.1,0.0,A,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306612,1.17.2.2,0.2,A,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306613,1.17.2.3,4.0,A,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306614,1.17.2.4,2.4,A,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 12 months or more",Percent,239,units,0,v1278306615,1.17.2.5,55.9,B,,,1
2021,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, unknown",Percent,239,units,0,v1278306616,1.17.2.6,37.6,B,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, less than 1 month",Percent,239,units,0,v1278306617,1.18.1.1,1.4,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306618,1.18.1.2,2.7,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306619,1.18.1.3,6.3,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306620,1.18.1.4,7.3,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 12 months or more",Percent,239,units,0,v1278306621,1.18.1.5,49.4,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, unknown",Percent,239,units,0,v1278306622,1.18.1.6,32.8,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, less than 1 month",Percent,239,units,0,v1278306623,1.18.2.1,0.5,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306624,1.18.2.2,1.0,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306625,1.18.2.3,1.9,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306626,1.18.2.4,3.4,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 12 months or more",Percent,239,units,0,v1278306627,1.18.2.5,53.9,A,,,1
2021,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, unknown",Percent,239,units,0,v1278306628,1.18.2.6,39.3,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, less than 1 month",Percent,239,units,0,v1278306629,1.19.1.1,1.7,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306630,1.19.1.2,2.3,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306631,1.19.1.3,4.8,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306632,1.19.1.4,6.1,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, 12 months or more",Percent,239,units,0,v1278306633,1.19.1.5,48.9,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, unknown",Percent,239,units,0,v1278306634,1.19.1.6,36.1,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, less than 1 month",Percent,239,units,0,v1278306635,1.19.2.1,0.8,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306636,1.19.2.2,1.0,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306637,1.19.2.3,1.4,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306638,1.19.2.4,3.6,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, 12 months or more",Percent,239,units,0,v1278306639,1.19.2.5,51.2,A,,,1
2021,Canada,2016A000011124,1 to 4 employees,"Length of time, unknown",Percent,239,units,0,v1278306640,1.19.2.6,41.9,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, less than 1 month",Percent,239,units,0,v1278306653,1.20.1.1,1.1,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306654,1.20.1.2,3.5,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306655,1.20.1.3,8.6,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306656,1.20.1.4,9.6,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, 12 months or more",Percent,239,units,0,v1278306657,1.20.1.5,47.6,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, unknown",Percent,239,units,0,v1278306658,1.20.1.6,29.6,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, less than 1 month",Percent,239,units,0,v1278306659,1.20.2.1,0.1,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306660,1.20.2.2,0.8,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306661,1.20.2.3,3.2,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306662,1.20.2.4,3.8,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, 12 months or more",Percent,239,units,0,v1278306663,1.20.2.5,55.1,A,,,1
2021,Canada,2016A000011124,5 to 19 employees,"Length of time, unknown",Percent,239,units,0,v1278306664,1.20.2.6,37.0,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, less than 1 month",Percent,239,units,0,v1278306665,1.21.1.1,0.8,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306666,1.21.1.2,2.9,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306667,1.21.1.3,7.8,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306668,1.21.1.4,7.3,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, 12 months or more",Percent,239,units,0,v1278306669,1.21.1.5,55.5,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, unknown",Percent,239,units,0,v1278306670,1.21.1.6,25.6,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, less than 1 month",Percent,239,units,0,v1278306671,1.21.2.1,0.4,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306672,1.21.2.2,1.2,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306673,1.21.2.3,1.0,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306674,1.21.2.4,1.9,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, 12 months or more",Percent,239,units,0,v1278306675,1.21.2.5,62.9,A,,,1
2021,Canada,2016A000011124,20 to 99 employees,"Length of time, unknown",Percent,239,units,0,v1278306676,1.21.2.6,32.6,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, less than 1 month",Percent,239,units,0,v1278306677,1.22.1.1,0.7,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306678,1.22.1.2,2.4,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306679,1.22.1.3,4.6,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306680,1.22.1.4,3.1,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, 12 months or more",Percent,239,units,0,v1278306681,1.22.1.5,61.7,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, unknown",Percent,239,units,0,v1278306682,1.22.1.6,27.5,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, less than 1 month",Percent,239,units,0,v1278306683,1.22.2.1,0.1,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306684,1.22.2.2,0.3,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306685,1.22.2.3,0.6,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306686,1.22.2.4,0.7,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, 12 months or more",Percent,239,units,0,v1278306687,1.22.2.5,65.7,A,,,1
2021,Canada,2016A000011124,100 or more employees,"Length of time, unknown",Percent,239,units,0,v1278306688,1.22.2.6,32.6,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, less than 1 month",Percent,239,units,0,v1278306689,1.23.1.1,1.4,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306690,1.23.1.2,2.7,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306691,1.23.1.3,6.3,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306692,1.23.1.4,7.3,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 12 months or more",Percent,239,units,0,v1278306693,1.23.1.5,49.4,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, unknown",Percent,239,units,0,v1278306694,1.23.1.6,32.8,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, less than 1 month",Percent,239,units,0,v1278306695,1.23.2.1,0.5,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306696,1.23.2.2,1.0,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306697,1.23.2.3,1.9,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306698,1.23.2.4,3.4,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 12 months or more",Percent,239,units,0,v1278306699,1.23.2.5,53.9,A,,,1
2021,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, unknown",Percent,239,units,0,v1278306700,1.23.2.6,39.3,A,,,1
2021,Canada,2016A000011124,Government agencies,"Length of time, less than 1 month",Percent,239,units,0,v1278306701,1.24.1.1,0.0,A,,,1
2021,Canada,2016A000011124,Government agencies,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1278306702,1.24.1.2,0.7,A,,,1
2021,Canada,2016A000011124,Government agencies,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1278306703,1.24.1.3,0.1,A,,,1
2021,Canada,2016A000011124,Government agencies,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1278306704,1.24.1.4,0.4,A,,,1
2021,Canada,2016A000011124,Government agencies,"Length of time, 12 months or more",Percent,239,units,0,v1278306705,1.24.1.5,49.4,E,,,1
2021,Canada,2016A000011124,Government agencies,"Length of time, unknown",Percent,239,units,0,v1278306706,1.24.1.6,49.4,E,,,1
