REF_DATE,GEO,DGUID,Business characteristics,Length of time,UOM,UOM_ID,SCALAR_FACTOR,SCALAR_ID,VECTOR,COORDINATE,VALUE,STATUS,SYMBOL,TERMINATED,DECIMALS
2020,Canada,2016A000011124,"Arts, entertainment and recreation [71]","Length of time, unknown",Percent,239,units,0,v1248302828,1.15.2.6,47.0,B,,,1
2020,Canada,2016A000011124,Accommodation and food services [72],"Length of time, less than 1 month",Percent,239,units,0,v1248302829,1.16.1.1,5.8,A,,,1
2020,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302830,1.16.1.2,13.5,A,,,1
2020,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302831,1.16.1.3,11.1,A,,,1
2020,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302832,1.16.1.4,6.1,A,,,1
2020,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 12 months or more",Percent,239,units,0,v1248302833,1.16.1.5,16.0,B,,,1
2020,Canada,2016A000011124,Accommodation and food services [72],"Length of time, unknown",Percent,239,units,0,v1248302834,1.16.1.6,47.5,B,,,1
2020,Canada,2016A000011124,Accommodation and food services [72],"Length of time, less than 1 month",Percent,239,units,0,v1248302835,1.16.2.1,0.6,A,,,1
2020,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302836,1.16.2.2,1.9,A,,,1
2020,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302837,1.16.2.3,11.8,B,,,1
2020,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302838,1.16.2.4,10.6,A,,,1
2020,Canada,2016A000011124,Accommodation and food services [72],"Length of time, 12 months or more",Percent,239,units,0,v1248302839,1.16.2.5,23.6,B,,,1
2020,Canada,2016A000011124,Accommodation and food services [72],"Length of time, unknown",Percent,239,units,0,v1248302840,1.16.2.6,51.4,B,,,1
2020,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, less than 1 month",Percent,239,units,0,v1248302841,1.17.1.1,3.6,A,,,1
2020,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302842,1.17.1.2,7.8,A,,,1
2020,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302843,1.17.1.3,7.1,A,,,1
2020,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302844,1.17.1.4,10.9,B,,,1
2020,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 12 months or more",Percent,239,units,0,v1248302845,1.17.1.5,27.5,B,,,1
2020,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, unknown",Percent,239,units,0,v1248302846,1.17.1.6,43.1,B,,,1
2020,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, less than 1 month",Percent,239,units,0,v1248302847,1.17.2.1,1.6,A,,,1
2020,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302848,1.17.2.2,1.4,A,,,1
2020,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302849,1.17.2.3,6.6,A,,,1
2020,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302850,1.17.2.4,8.2,A,,,1
2020,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, 12 months or more",Percent,239,units,0,v1248302851,1.17.2.5,30.6,B,,,1
2020,Canada,2016A000011124,Other services (except public administration) [81],"Length of time, unknown",Percent,239,units,0,v1248302852,1.17.2.6,51.6,B,,,1
2020,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, less than 1 month",Percent,239,units,0,v1248302853,1.18.1.1,2.9,A,,,1
2020,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302854,1.18.1.2,5.1,A,,,1
2020,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302855,1.18.1.3,5.6,A,,,1
2020,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302856,1.18.1.4,7.7,A,,,1
2020,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 12 months or more",Percent,239,units,0,v1248302857,1.18.1.5,32.3,A,,,1
2020,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, unknown",Percent,239,units,0,v1248302858,1.18.1.6,46.4,A,,,1
2020,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, less than 1 month",Percent,239,units,0,v1248302859,1.18.2.1,0.7,A,,,1
2020,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302860,1.18.2.2,0.6,A,,,1
2020,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302861,1.18.2.3,3.3,A,,,1
2020,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302862,1.18.2.4,5.7,A,,,1
2020,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, 12 months or more",Percent,239,units,0,v1248302863,1.18.2.5,38.4,A,,,1
2020,Canada,2016A000011124,"Business or organization size of employment, all employment sizes","Length of time, unknown",Percent,239,units,0,v1248302864,1.18.2.6,51.3,A,,,1
2020,Canada,2016A000011124,1 to 4 employees,"Length of time, less than 1 month",Percent,239,units,0,v1248302865,1.19.1.1,2.2,A,,,1
2020,Canada,2016A000011124,1 to 4 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302866,1.19.1.2,3.0,A,,,1
2020,Canada,2016A000011124,1 to 4 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302867,1.19.1.3,4.2,A,,,1
2020,Canada,2016A000011124,1 to 4 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302868,1.19.1.4,8.0,A,,,1
2020,Canada,2016A000011124,1 to 4 employees,"Length of time, 12 months or more",Percent,239,units,0,v1248302869,1.19.1.5,32.7,A,,,1
2020,Canada,2016A000011124,1 to 4 employees,"Length of time, unknown",Percent,239,units,0,v1248302870,1.19.1.6,50.0,A,,,1
2020,Canada,2016A000011124,1 to 4 employees,"Length of time, less than 1 month",Percent,239,units,0,v1248302871,1.19.2.1,0.6,A,,,1
2020,Canada,2016A000011124,1 to 4 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302872,1.19.2.2,0.4,A,,,1
2020,Canada,2016A000011124,1 to 4 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302873,1.19.2.3,2.6,A,,,1
2020,Canada,2016A000011124,1 to 4 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302874,1.19.2.4,5.9,A,,,1
2020,Canada,2016A000011124,1 to 4 employees,"Length of time, 12 months or more",Percent,239,units,0,v1248302875,1.19.2.5,38.3,A,,,1
2020,Canada,2016A000011124,1 to 4 employees,"Length of time, unknown",Percent,239,units,0,v1248302876,1.19.2.6,52.2,A,,,1
2020,Canada,2016A000011124,5 to 19 employees,"Length of time, less than 1 month",Percent,239,units,0,v1248302889,1.20.1.1,3.6,A,,,1
2020,Canada,2016A000011124,5 to 19 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302890,1.20.1.2,7.9,A,,,1
2020,Canada,2016A000011124,5 to 19 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302891,1.20.1.3,7.0,A,,,1
2020,Canada,2016A000011124,5 to 19 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302892,1.20.1.4,8.1,A,,,1
2020,Canada,2016A000011124,5 to 19 employees,"Length of time, 12 months or more",Percent,239,units,0,v1248302893,1.20.1.5,30.6,A,,,1
2020,Canada,2016A000011124,5 to 19 employees,"Length of time, unknown",Percent,239,units,0,v1248302894,1.20.1.6,42.7,A,,,1
2020,Canada,2016A000011124,5 to 19 employees,"Length of time, less than 1 month",Percent,239,units,0,v1248302895,1.20.2.1,1.1,A,,,1
2020,Canada,2016A000011124,5 to 19 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302896,1.20.2.2,1.0,A,,,1
2020,Canada,2016A000011124,5 to 19 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302897,1.20.2.3,5.0,A,,,1
2020,Canada,2016A000011124,5 to 19 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302898,1.20.2.4,5.5,A,,,1
2020,Canada,2016A000011124,5 to 19 employees,"Length of time, 12 months or more",Percent,239,units,0,v1248302899,1.20.2.5,36.5,A,,,1
2020,Canada,2016A000011124,5 to 19 employees,"Length of time, unknown",Percent,239,units,0,v1248302900,1.20.2.6,50.9,A,,,1
2020,Canada,2016A000011124,20 to 99 employees,"Length of time, less than 1 month",Percent,239,units,0,v1248302901,1.21.1.1,4.3,A,,,1
2020,Canada,2016A000011124,20 to 99 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302902,1.21.1.2,7.4,A,,,1
2020,Canada,2016A000011124,20 to 99 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302903,1.21.1.3,8.4,A,,,1
2020,Canada,2016A000011124,20 to 99 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302904,1.21.1.4,6.3,A,,,1
2020,Canada,2016A000011124,20 to 99 employees,"Length of time, 12 months or more",Percent,239,units,0,v1248302905,1.21.1.5,34.1,A,,,1
2020,Canada,2016A000011124,20 to 99 employees,"Length of time, unknown",Percent,239,units,0,v1248302906,1.21.1.6,39.6,A,,,1
2020,Canada,2016A000011124,20 to 99 employees,"Length of time, less than 1 month",Percent,239,units,0,v1248302907,1.21.2.1,0.4,A,,,1
2020,Canada,2016A000011124,20 to 99 employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302908,1.21.2.2,0.3,A,,,1
2020,Canada,2016A000011124,20 to 99 employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302909,1.21.2.3,2.9,A,,,1
2020,Canada,2016A000011124,20 to 99 employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302910,1.21.2.4,5.6,A,,,1
2020,Canada,2016A000011124,20 to 99 employees,"Length of time, 12 months or more",Percent,239,units,0,v1248302911,1.21.2.5,41.5,A,,,1
2020,Canada,2016A000011124,20 to 99 employees,"Length of time, unknown",Percent,239,units,0,v1248302912,1.21.2.6,49.3,A,,,1
2020,Canada,2016A000011124,100 or more employees,"Length of time, less than 1 month",Percent,239,units,0,v1248302913,1.22.1.1,2.5,A,,,1
2020,Canada,2016A000011124,100 or more employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302914,1.22.1.2,4.1,A,,,1
2020,Canada,2016A000011124,100 or more employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302915,1.22.1.3,5.3,A,,,1
2020,Canada,2016A000011124,100 or more employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302916,1.22.1.4,4.9,A,,,1
2020,Canada,2016A000011124,100 or more employees,"Length of time, 12 months or more",Percent,239,units,0,v1248302917,1.22.1.5,40.1,B,,,1
2020,Canada,2016A000011124,100 or more employees,"Length of time, unknown",Percent,239,units,0,v1248302918,1.22.1.6,43.2,B,,,1
2020,Canada,2016A000011124,100 or more employees,"Length of time, less than 1 month",Percent,239,units,0,v1248302919,1.22.2.1,0.1,A,,,1
2020,Canada,2016A000011124,100 or more employees,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302920,1.22.2.2,0.8,A,,,1
2020,Canada,2016A000011124,100 or more employees,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302921,1.22.2.3,0.4,A,,,1
2020,Canada,2016A000011124,100 or more employees,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302922,1.22.2.4,2.5,A,,,1
2020,Canada,2016A000011124,100 or more employees,"Length of time, 12 months or more",Percent,239,units,0,v1248302923,1.22.2.5,51.9,B,,,1
2020,Canada,2016A000011124,100 or more employees,"Length of time, unknown",Percent,239,units,0,v1248302924,1.22.2.6,44.2,B,,,1
2020,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, less than 1 month",Percent,239,units,0,v1248302925,1.23.1.1,2.9,A,,,1
2020,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302926,1.23.1.2,5.1,A,,,1
2020,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302927,1.23.1.3,5.6,A,,,1
2020,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302928,1.23.1.4,7.7,A,,,1
2020,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 12 months or more",Percent,239,units,0,v1248302929,1.23.1.5,32.3,A,,,1
2020,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, unknown",Percent,239,units,0,v1248302930,1.23.1.6,46.4,A,,,1
2020,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, less than 1 month",Percent,239,units,0,v1248302931,1.23.2.1,0.7,A,,,1
2020,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302932,1.23.2.2,0.6,A,,,1
2020,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302933,1.23.2.3,3.3,A,,,1
2020,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302934,1.23.2.4,5.7,A,,,1
2020,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, 12 months or more",Percent,239,units,0,v1248302935,1.23.2.5,38.4,A,,,1
2020,Canada,2016A000011124,"Business or organization type, all businesses or organizations","Length of time, unknown",Percent,239,units,0,v1248302936,1.23.2.6,51.3,A,,,1
2020,Canada,2016A000011124,Government agencies,"Length of time, less than 1 month",Percent,239,units,0,v1248302937,1.24.1.1,0.1,A,,,1
2020,Canada,2016A000011124,Government agencies,"Length of time, 1 month to less than 3 months",Percent,239,units,0,v1248302938,1.24.1.2,0.4,A,,,1
2020,Canada,2016A000011124,Government agencies,"Length of time, 3 months to less than 6 months",Percent,239,units,0,v1248302939,1.24.1.3,0.2,A,,,1
2020,Canada,2016A000011124,Government agencies,"Length of time, 6 months to less than 12 months",Percent,239,units,0,v1248302940,1.24.1.4,4.5,B,,,1
2020,Canada,2016A000011124,Government agencies,"Length of time, 12 months or more",Percent,239,units,0,v1248302941,1.24.1.5,47.0,D,,,1
2020,Canada,2016A000011124,Government agencies,"Length of time, unknown",Percent,239,units,0,v1248302942,1.24.1.6,47.8,D,,,1
